match_id,season,date_list,venue,city,teams,innings,batting_team,over,ball_label,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,extra_byes,extra_legbyes,extra_wides,extra_noballs,extra_penalty,wicket_kind,wicket_player_out,wicket_fielders
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,20,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,20,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,21,,YBK Jaiswal,JC Tongue,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,21,,YBK Jaiswal,JC Tongue,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,21,,YBK Jaiswal,JC Tongue,Akash Deep,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,21,,YBK Jaiswal,JC Tongue,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,21,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,21,,Akash Deep,JC Tongue,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,22,,YBK Jaiswal,AAP Atkinson,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,22,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,22,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,22,,Akash Deep,AAP Atkinson,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,22,,YBK Jaiswal,AAP Atkinson,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,22,,YBK Jaiswal,AAP Atkinson,Akash Deep,2,0,2,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,23,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,23,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,23,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,23,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,23,,Akash Deep,JC Tongue,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,23,,YBK Jaiswal,JC Tongue,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,24,,YBK Jaiswal,AAP Atkinson,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,24,,YBK Jaiswal,AAP Atkinson,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,24,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,24,,Akash Deep,AAP Atkinson,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,24,,YBK Jaiswal,AAP Atkinson,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,24,,YBK Jaiswal,AAP Atkinson,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,25,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,25,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,25,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,25,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,25,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,25,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,26,,YBK Jaiswal,AAP Atkinson,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,26,,Akash Deep,AAP Atkinson,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,26,,YBK Jaiswal,AAP Atkinson,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,26,,YBK Jaiswal,AAP Atkinson,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,26,,YBK Jaiswal,AAP Atkinson,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,26,,YBK Jaiswal,AAP Atkinson,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,27,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,27,,Akash Deep,JC Tongue,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,27,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,27,,Akash Deep,JC Tongue,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,27,,YBK Jaiswal,JC Tongue,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,27,,YBK Jaiswal,JC Tongue,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,28,,YBK Jaiswal,J Overton,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,28,,YBK Jaiswal,J Overton,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,28,,YBK Jaiswal,J Overton,Akash Deep,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,28,,YBK Jaiswal,J Overton,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,28,,Akash Deep,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,28,,Akash Deep,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,29,,YBK Jaiswal,JC Tongue,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,29,,YBK Jaiswal,JC Tongue,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,29,,Akash Deep,JC Tongue,YBK Jaiswal,2,0,2,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,29,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,29,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,29,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,30,,YBK Jaiswal,J Overton,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,30,,Akash Deep,J Overton,YBK Jaiswal,2,0,2,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,30,,Akash Deep,J Overton,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,30,,YBK Jaiswal,J Overton,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,30,,YBK Jaiswal,J Overton,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,30,,YBK Jaiswal,J Overton,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,31,,YBK Jaiswal,JC Tongue,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,31,,YBK Jaiswal,JC Tongue,Akash Deep,0,1,1,0,1,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,31,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,31,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,31,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,31,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,32,,YBK Jaiswal,J Overton,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,32,,Akash Deep,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,32,,Akash Deep,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,32,,Akash Deep,J Overton,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,32,,YBK Jaiswal,J Overton,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,32,,YBK Jaiswal,J Overton,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,33,,Akash Deep,AAP Atkinson,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,33,,Akash Deep,AAP Atkinson,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,33,,YBK Jaiswal,AAP Atkinson,Akash Deep,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,33,,YBK Jaiswal,AAP Atkinson,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,33,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,33,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,34,,YBK Jaiswal,J Overton,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,34,,Akash Deep,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,34,,Akash Deep,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,34,,Akash Deep,J Overton,YBK Jaiswal,0,1,1,0,0,1,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,34,,Akash Deep,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,34,,Akash Deep,J Overton,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,34,,YBK Jaiswal,J Overton,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,35,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,35,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,35,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,35,,Akash Deep,AAP Atkinson,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,35,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,35,,Akash Deep,AAP Atkinson,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,36,,YBK Jaiswal,J Overton,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,36,,YBK Jaiswal,J Overton,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,36,,YBK Jaiswal,J Overton,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,36,,YBK Jaiswal,J Overton,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,36,,YBK Jaiswal,J Overton,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,36,,YBK Jaiswal,J Overton,Akash Deep,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,37,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,37,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,37,,Akash Deep,AAP Atkinson,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,37,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,37,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,37,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,38,,YBK Jaiswal,J Overton,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,38,,Akash Deep,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,38,,Akash Deep,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,38,,Akash Deep,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,38,,Akash Deep,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,38,,Akash Deep,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,39,,YBK Jaiswal,AAP Atkinson,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,39,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,39,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,39,,Akash Deep,AAP Atkinson,YBK Jaiswal,2,0,2,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,39,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,39,,Akash Deep,AAP Atkinson,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,40,,YBK Jaiswal,J Overton,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,40,,Akash Deep,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,40,,Akash Deep,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,40,,Akash Deep,J Overton,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,40,,Akash Deep,J Overton,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,40,,Akash Deep,J Overton,YBK Jaiswal,0,4,4,4,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,41,,YBK Jaiswal,JC Tongue,Akash Deep,1,0,1,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,41,,Akash Deep,JC Tongue,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,41,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,41,,Akash Deep,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
5,2025,"2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04","Kennington Oval, London",London,"India,England",3,India,41,,Akash Deep,JC Tongue,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
